Category,Product,Product ID,Price,Old Price,Description,Image URL,Product URL
Health & Beauty,Irish Spring Moisturizing Face + Body Wash Tea Tree Oil + Iced Lemon Scent 532 ml,5118,$4.99,,Product Number: 21353281_EA,https://assets.shop.loblaws.ca/products/21353281/b1/en/front/21353281_front_a01_@2.png,https://www.loblaws.ca/irish-spring-moisturizing-face-body-wash-tea-tree/p/21353281_EA
Health & Beauty,Extra Strength- Assorted Fruit,5269,$3.99,,For fast heartburn relief.[newline]Product Number: 20547857_EA,https://assets.shop.loblaws.ca/products/20547857/b1/en/front/20547857_front_a01_@2.png,https://www.loblaws.ca/extra-strength-assorted-fruit/p/20547857_EA
Health & Beauty,UltraColor Permanent 760 Ultra Red,5344,$8.99,,Product Number: 21004928_EA,https://assets.shop.loblaws.ca/products/21004928/b1/en/front/21004928_front_a01_@2.png,https://www.loblaws.ca/ultracolor-permanent-760-ultra-red/p/21004928_EA
Health & Beauty,Fit Me Concealer,5194,$9.98,,Product Number: 20336070003_EA,https://assets.shop.loblaws.ca/products/20336070003/b1/en/front/20336070003_front_a01_@2.png,https://www.loblaws.ca/fit-me-concealer/p/20336070003_EA
Health & Beauty,Clean Collagen- Unflavored Hydrolyzed Bovine Collagen Powder,5119,$26.99,,10 grams of pure hydrolyzed bovine collagen from grass-fed- pasture-raised- USDA cattle. Just one serving per day helps to protect against collagen loss to improve skin hydration- joint health- and so much more.[newline]HYDROLYZED BOVINE COLLAGEN: Look and feel your best with our all natural collagen supplement that is made with collagen types 1 & 3 for easy absorption and contains 10 grams of pure hydrolyzed bovine collagen peptides per serving.[newline]ESSENTIAL AMINO ACIDS TO PROMOTE OVERALL HEALTH: Formulated with 17 total amino acids- including lysine- that helps collagen formation and has many health benefits such as improving skin hydration- promoting joint health- and more![newline]HAIR- SKIN- NAIL AND JOINT SUPPORT: Supplementing with high-quality- Clean Collagen can support healthy aging and skin hydration- strengthen hair and nails- support healthy joints and more![newline]ALL NATURAL & GRASS FED COLLAGEN: Clean Collagen is sourced from pasture raised- grass-fed- USDA cattle that are raised without hormones or antibiotics. Gluten Free- Dairy Free- No artifical colors or flavors. Non GMO. Paleo & Keto Friendly.[newline]Product Number: 21165190_EA,https://assets.shop.loblaws.ca/products/21165190/b1/en/front/21165190_front_a01_@2.png,https://www.loblaws.ca/clean-collagen-unflavored-hydrolyzed-bovine-collag/p/21165190_EA
Health & Beauty,Deodorant Body Spray Ice Chill antibacterial odour protection,5270,$6.49,,AXE® Ice ChillTM Deodorant Body Spray for those who want to smell their finest .[newline]Fresh body spray with a refreshing fragrance of frozen lemon and eucalyptus.[newline]Instant cool technology cools your skin temperature by 6 degrees Celsius upon application.[newline]Reduces odours with a long-lasting scent.[newline]AXE® Ice ChillTM keeps you feeling fresh for up to 48 hours.[newline]Twist cap. Shake Can. Spray Body.[newline]Product Number: 21164725_EA,https://assets.shop.loblaws.ca/products/21164725/b1/en/front/21164725_front_a01_@2.png,https://www.loblaws.ca/deodorant-body-spray-ice-chill-antibacterial-odour/p/21164725_EA
Health & Beauty,Shaving Cream,5195,$4.99,,Product Number: 21247210_EA,https://assets.shop.loblaws.ca/products/21247210/b1/en/front/21247210_front_a01_@2.png,https://www.loblaws.ca/shaving-cream/p/21247210_EA
Health & Beauty,Waterline Matt El- Brown,5120,$7.98,,Product Number: 21032444005_EA,https://assets.shop.loblaws.ca/products/21032444005/b1/en/front/21032444005_front_a01_@2.png,https://www.loblaws.ca/waterline-matt-el-brown/p/21032444005_EA
Health & Beauty,Super Lustrous Lip Gloss 240 Fatal Apple,5271,$6.98,,Product Number: 20691198007_EA,https://assets.shop.loblaws.ca/products/20691198007/b1/en/front/20691198007_front_a01_@2.png,https://www.loblaws.ca/super-lustrous-lip-gloss-240-fatal-apple/p/20691198007_EA
Health & Beauty,Infallible Never Fail Mechanical Eyeliner Original 541 Navy,5346,$13.98,,Product Number: 21030579_EA,https://assets.shop.loblaws.ca/products/21030579/b1/en/front/21030579_front_a01_@2.png,https://www.loblaws.ca/infallible-never-fail-mechanical-eyeliner-original/p/21030579_EA
Health & Beauty,Ultimate Eye Cream for Wrinkles- Puffy Eyes + Dark Circles,5196,$27.99,$29.99,You might not realize it- but skin around your eyes ages up to 20 years faster than the rest of your face. That’s why we’ve specifically formulated Olay Eyes Ultimate Eye Cream to treat the delicate eye area. This 3-in-1 de-circler- de-wrinkler and de-puffer instantly reduces the appearance of fine lines- wrinkles puffy eyes and dark circles. Its powerful formula — with Vitamin B3 Niacinamide- Peptides and Pigments — hydrates to smooth and brighten the eye area. Give your look a boost of beauty- and fight long days and even longer nights in the most flawless way. Use Olay daily and see skin transformation in 28 days. ALL-IN-ONE EYE CARE: Ultimate younger-looking eye cream that fights wrinkles- puffy eyes and dark circles-RICH FORMULA: Opaque- pink & smooth to the skin- this fragrance-free cream is formulated with a hint of concealer that blends seamlessly with all skin tones-INGREDIENTS THAT RENEW: Revive your eyes with ingredients like B3- Peptides & Pigments that work together to fortify skin’s natural moisture & instantly reduce signs of tiring days & nights-24 HOUR HYDRATION: Combat wrinkles- dark circles & tired-looking eyes morning & night by placing a small amount around the eye area & smoothing until absorbed-INSTANT EYE-OPENER: Hydrates & restores eyes from the very first use & contains Olay’s color-correcting technology to blend with all skin tones[newline]Product Number: 20976281_EA,https://assets.shop.loblaws.ca/products/20976281/b1/en/front/20976281_front_a01_@2.png,https://www.loblaws.ca/ultimate-eye-cream-for-wrinkles-puffy-eyes-dark-ci/p/20976281_EA
Health & Beauty,TWEEZERMAN GEAR Slant Tweezer,5121,$29.50,,Classic slant tweezer with hand-filed tips to accurately grab every hair- every time. For regular brow maintenance.[newline]Product Number: SP49457,https://assets.sellers.loblaw.ca/products/all/1094/49457_1.jpg?size=274,https://www.loblaws.ca/tweezerman-gear-slant-tweezer/p/SP49457
Health & Beauty,Discreet Pad- Max Regular,5272,$17.99,,Looking for incredibly strong bladder leak protection- that is barely noticeable under clothes? Always Discreet Heavy Incontinence Pads offer up to 100% leak-free protection thanks to a unique absorbent core that absorbs leaks in seconds to keep your skin dry and comfortable for hours. Plus- two RapidDry layers form a boosted protection zone in the center- giving you extra protection where you need it most. Even with heavy unexpected leaks- the LeakGuards help to keep wetness away from the sides- while the lightly-scented OdorLock technology neutralizes odors instantly and continuously. Find your right size with the Always Discreet My Fit chart and get the protection you need. Experience incredible bladder leak protection in a surprisingly discreet incontinence pad.[newline]Product Number: 20815623_EA,https://assets.shop.loblaws.ca/products/20815623/b1/en/front/20815623_front_a01_@2.png,https://www.loblaws.ca/discreet-pad-max-regular/p/20815623_EA
Health & Beauty,Nicotine Polacrilex Gum USP Extreme Chill Mint 4 mg Value Size 210 Pieces,5347,$64.99,,Fast relief of cravings plus withdrawal symptoms[newline]For those who smoke more than 25 cigarettes a day[newline]Stop smoking aid[newline]Value size*[newline]*Value size pack supplied to retailer at a lower regular suggested retail price/piece vs. Nicorette® 105 ct 4 mg (Extreme Chill® Mint).[newline]Nicorette® Gum is a medicine that can help you stop smoking by reducing withdrawal symptoms and nicotine cravings. It can be used to quit immediately (stop to quit) or to quit gradually (Reduce to Quit®) by reducing the number of cigarettes you smoke each day. To increase your chances of quitting- use with a stop smoking support program as identified in the enclosed user guide. Nicorette® Gum can help double your chances of quitting successfully. Although quitting smoking is preferable- Nicorette® Gum can also be used as part of a Reduce to Quit® program in which it is used to reduce the number of cigarettes smoked prior to quitting in smokers who are not able or ready to quit abruptly. It can also be used in cases in which you temporarily refrain from smoking- for example- in smoke-free areas or in other situations when you wish to avoid smoking. If the amounts of Nicorette® Gum you are taking do not help you stop smoking- talk with your healthcare provider about using more than one type of nicotine replacement therapy at the same time.[newline]Product Number: 21073483_EA,https://assets.shop.loblaws.ca/products/21073483/b1/en/front/21073483_front_a01_@2.png,https://www.loblaws.ca/nicotine-polacrilex-gum-usp-extreme-chill-mint-4-m/p/21073483_EA
Health & Beauty,High Endurance Deodorant for Men- Aluminum Free- 48 Hour Protection- Fresh Scent,5197,$4.49,,Old Spice High Endurance brings superior protection power to a higher level with a new formula for generating greatness. High Endurance Deodorant for Men confidently delivers 48 proven hours of odor protection. Because it goes on clear- it reduces those annoying white marks on clothes. High Endurance is formulated to keep you smelling great longer with a long-lasting scent. So when you stand out in a crowd- it's because of how good you smell. Old Spice is a good offense without smelling offensive. Grab Old Spice today- because anything less than Old Spice isn't Old Spice.[newline]Product Number: 20663349001_EA,https://assets.shop.loblaws.ca/products/20663349001/b1/en/front/20663349001_front_a01_@2.png,https://www.loblaws.ca/high-endurance-deodorant-for-men-aluminum-free-48/p/20663349001_EA
Health & Beauty,Super Stay 24 Color Lip Color 090 Timeless Rose,5122,$8.98,$10.98,Product Number: 20335238019_EA,https://assets.shop.loblaws.ca/products/20335238019/b1/en/front/20335238019_front_a01_@2.png,https://www.loblaws.ca/super-stay-24-color-lip-color-090-timeless-rose/p/20335238019_EA
Health & Beauty,Easy-Gel Wax Strips Body & Legs Sensitive Skin 40 ct + 4 wipes,5273,$19.99,,Get gel-tastic hair removal with Veet Wax Strips with Easy-Gel for Body & Legs. Simply apply wax strip to the desired area. Remove with one swift quick movement and finish off with a Perfect Finish Wipe to remove any traces of wax residue. Formulated with Almond Oil and Blue Cornflower fragrance- and designed for sensitive skin- these wax strips with Easy-Gel actively grip the shortest hairs* to remove them from the root to provide up to 28 days of smoothness. Add this to your beauty routine to enjoy silky smooth skin![newline]Product Number: 21368380_EA,https://assets.shop.loblaws.ca/products/21368380/b1/en/front/21368380_front_a01_@2.png,https://www.loblaws.ca/easy-gel-wax-strips-body-legs-sensitive-skin-40-ct/p/21368380_EA
Health & Beauty,Ultra Probiotics Plus,5198,$39.99,,Product Number: 20142108_EA,https://assets.shop.loblaws.ca/products/20142108/b1/en/front/20142108_front_a01_@2.png,https://www.loblaws.ca/ultra-probiotics-plus/p/20142108_EA
Health & Beauty,Coated Gum- Fresh Fruit 2mg,5348,$36.99,,Product Number: 20309979002_EA,https://assets.shop.loblaws.ca/products/20309979002/b1/en/front/20309979002_front_a01_@2.png,https://www.loblaws.ca/coated-gum-fresh-fruit-2mg/p/20309979002_EA
Health & Beauty,Frozen Themed Power Refills Extra Soft,5123,$14.99,,Product Number: 21219187_EA,https://assets.shop.loblaws.ca/products/21219187/b1/en/front/21219187_front_a01_@2.png,https://www.loblaws.ca/frozen-themed-power-refills-extra-soft/p/21219187_EA
Health & Beauty,Anti-Breakage Conditioner repairs & strengthens for distressed hair,5274,$6.29,,TRESemmé Anti-Breakage Conditioner with a 5 Vitamin Blend strengthens hair by targeting most damaged areas to reduce hair breakage[newline]Conditioner for 80% less breakage* *vs non-conditioning shampoo[newline]TRESemmé Anti-Breakage Conditioner for distressed hair contains a 5 Vitamin Blend and professional formula that works to restore and revitalize distressed- weakened hair[newline]TRESemmé Anti-Breakage system helps restore brittle and weak hair- leaving it smooth- healthy-looking and strong[newline]TRESemmé Anti-Breakage system is gentle and light enough for daily hair care- giving you strong- smooth hair with less breakage each time you wash[newline]For best results use Anti-Breakage Shampoo with Anti-Breakage Conditioner[newline]Product Number: 21353776_EA,https://assets.shop.loblaws.ca/products/21353776/b1/en/front/21353776_front_a01_@2.png,https://www.loblaws.ca/anti-breakage-conditioner-repairs-strengthens-for/p/21353776_EA
Health & Beauty,Complete Plus Extra Whitening Toothpaste- Clean Mint,5199,$3.49,,A Whiter Smile in 1 Tube*. Crest Complete Plus Extra Whitening Toothpaste is enamel safe and is specially formulated to whiten by gently polishing away surface stains to help the natural whiteness of your teeth shine through. The Improved Formula with Active Foam + Whitening helps fight cavities- tartar**- and removes surface stains. Plus- Crest Complete Extra Whitening Toothpaste leaves your breath feeling refreshed. *surface stain removal vs. ordinary toothpaste **with regular brushing[newline]Product Number: 21354024_EA,https://assets.shop.loblaws.ca/products/21354024/b1/en/front/21354024_front_a01_@2.png,https://www.loblaws.ca/complete-plus-extra-whitening-toothpaste-clean-min/p/21354024_EA
Health & Beauty,EZee Life Classic Mobility Scooter,5124,$2-999.00,,The Ezee Life EZee Classic Electric mobility scooters are small lightweight scooters that are super light- easily disassemble into four parts or can be folded for easy transportation and provide an excellent choice for electric scooters for on-the-move-riders![newline][newline]Features[newline][newline]Compact and light design[newline]Ergonomically designed for comfort and functionality[newline]Easily disassembles[newline]Easy to transport in most vehicles[newline]Store in tight places quickly and easily[newline]Detach the battery pack and carry inside for recharging[newline]Sturdy enough to be the primary scooter for a 115 kg (250 lbs) person[newline]The complete disassembly of the Classic is done without tools[newline]The front column is detachable from the base without bending[newline]The battery pack is removable by lifting a handle positioned at hip height[newline]The Classic can be transported in the trunk of any standard family car[newline]Leave your scooter in the trunk just bring the battery indoors for recharging[newline]The Classic may be checked-in with your airline. Batteries are Air Travel Friendly[newline]There are no heavy ground-level parts to be lifted[newline][newline]Specifications[newline][newline]Carrying Capacity: 115 kg 250 lbs[newline]Dimensions:[newline]Length 104 cm (41 in)[newline]Width: 57 cm (22 in)[newline]Height: 91.5 cm (36 in)[newline]Weights:[newline]Total Weight: 28 kg (62 lbs).[newline]Rear Frame: 12.9 kg (28 lbs)[newline]Front Column: 10 kg (22 lbs)[newline]Battery Pack: 9 kg (20 lbs)[newline]Other Specifications[newline]Battery: 12 A/h 9 kg (20 lbs)[newline]Speed: Up to 6 kph (4 mph)[newline]Maximum Incline: 6 degrees (10%)[newline]Range: Up to 13 km (8 miles)[newline]Weights & measurements are approximate[newline]Warranty Information[newline]EZee Life™ products carry a one year warranty against manufacturing defects- faulty materials and workmanship only. Any alterations- misuse- abuse- or accidental damage voids this warranty. EZee Life™ reserves the right to replace or repair any part that has become defective.[newline][newline]The warranty does not extend to consequential costs resulting from the fault or defect of the product: freight and travel costs- loss of earnings- or other expenses that one may incur.[newline][newline]Warranty is valid for the original purchaser only and the original receipt must be presented before any warranty options are considered. Please also be prepared to provide the receipt and serial number.[newline][newline]Scooter batteries are warrantied for 3 months against manufacturer defects.[newline]Product Number: SP197871,https://assets.sellers.loblaw.ca/products/all/1284/197871_2510578570_2.jpg?size=274,https://www.loblaws.ca/ezee-life-classic-mobility-scooter/p/SP197871
Health & Beauty,Men+Care Dry Spray Antiperspirant for fighting sweat and odour Extra Fresh antibacterial odour protection,5275,$6.49,,Dove Men+Care Extra Fresh Dry Spray Antiperspirant provides total skin comfort with an invigorating and refreshing scent[newline]Dove Extra Fresh antiperspirant ensures 48-hour powerful odour protection[newline]Thanks to ¼ moisturizer technology- Dove dry spray for men is tough on odour- not on skin[newline]Our spray deodorant for men contains 100% alcohol-free formula and goes instantly dry for extra freshness[newline]Extra Fresh dry spray for men is dermatologist recommended with clinically proven non-irritant formula[newline]Dove does not test on animals. All Dove products are certified Cruelty-Free by PETA![newline]Product Number: 20844846_EA,https://assets.shop.loblaws.ca/products/20844846/b1/en/front/20844846_front_a01_@2.png,https://www.loblaws.ca/men-care-dry-spray-antiperspirant-for-fighting-swe/p/20844846_EA
Health & Beauty,Super Lustrous Lip Gloss- Black Cherry,5350,$6.98,,Product Number: 21192184001_EA,https://assets.shop.loblaws.ca/products/21192184001/b1/en/front/21192184001_front_a01_@2.png,https://www.loblaws.ca/super-lustrous-lip-gloss-black-cherry/p/21192184001_EA
Health & Beauty,Crystal Clean From The Sea- Omega-3- Grapefruit,5125,$26.99,,This item is only available for pickup during Pharmacy hours.[newline]Product Number: 20954339_EA,https://assets.shop.loblaws.ca/products/20954339/b1/en/front/20954339_front_a01_@2.png,https://www.loblaws.ca/crystal-clean-from-the-sea-omega-3-grapefruit/p/20954339_EA
Health & Beauty,Desloratadine 5Mg Tb Ud 20,5200,$17.99,,Product Number: 21138815_EA,https://assets.shop.loblaws.ca/products/21138815/b1/en/front/21138815_front_a01_@2.png,https://www.loblaws.ca/desloratadine-5mg-tb-ud-20/p/21138815_EA
Health & Beauty,Lip Plumping Gloss 82450 Champagne Glam,5276,$6.98,,Product Number: 21060920001_EA,https://assets.shop.loblaws.ca/products/21060920001/b1/en/front/21060920001_front_a01_@2.png,https://www.loblaws.ca/lip-plumping-gloss-82450-champagne-glam/p/21060920001_EA
Health & Beauty,Formula Butter Highlighter Cream-to-Powder Highlighter PF10575 Champagne,5201,$14.98,,Product Number: 21060435003_EA,https://assets.shop.loblaws.ca/products/21060435003/b1/en/front/21060435003_front_a01_@2.png,https://www.loblaws.ca/formula-butter-highlighter-cream-to-powder-highlig/p/21060435003_EA
Health & Beauty,Nicotine Lozenges- Quit Smoking Aid- Mint- 2Mg- 160 Count,5351,$64.99,,NICORETTE® Lozenges allow you to experience all the effective craving and withdrawal relief of NICORETTE® in a lozenge. With 2 milligrams of nicotine- each lozenge helps you fight cravings and end withdrawal symptoms to help you quit smoking. Using NICORETTE® Lozenges correctly can double your chances of quitting versus willpower alone. Place one of these NICORETTE® mint-flavoured lozenges in your mouth whenever you feel the urge to smoke- up to 15 times a day. These lozenges are indicated for adults smoking one pack or less a day- who want to stop smoking. Value Pack 160 Count[newline]Product Number: 21383688_EA,https://assets.shop.loblaws.ca/products/21383688/b1/en/front/21383688_front_a01_@2.png,https://www.loblaws.ca/nicotine-lozenges-quit-smoking-aid-mint-2mg-160-co/p/21383688_EA
Health & Beauty,Collagen30 with Biotin 120 Tablets,5126,$25.99,,Product Number: 21092457_EA,https://assets.shop.loblaws.ca/products/21092457/b1/en/front/21092457_front_a01_@2.png,https://www.loblaws.ca/collagen30-with-biotin-120-tablets/p/21092457_EA
Health & Beauty,Perfect Cream Highlight- Lustrous Gold,5277,$9.98,,Product Number: 21033187002_EA,https://assets.shop.loblaws.ca/products/21033187002/b1/en/front/21033187002_front_a01_@2.png,https://www.loblaws.ca/perfect-cream-highlight-lustrous-gold/p/21033187002_EA
Health & Beauty,Baby Calming Wash ,5352,$15.49,,Product Number: 21188981_EA,https://assets.shop.loblaws.ca/products/21188981/b1/en/front/21188981_front_a01_@2.png,https://www.loblaws.ca/baby-calming-wash/p/21188981_EA
Health & Beauty,Bronzing Powder- Haute Gold,5202,$11.98,,Product Number: 20645355_EA,https://assets.shop.loblaws.ca/products/20645355/b1/en/front/20645355_front_a01_@2.png,https://www.loblaws.ca/bronzing-powder-haute-gold/p/20645355_EA
Health & Beauty,Soothing Care Body Wash for sensitive skin with Calendula Oil hydrates and replenishes skin,5127,$10.99,,CARE FOR SENSITIVE SKIN: Care starts in the shower- which is why Dove formulated the Soothing Care body wash for sensitive skin with a hypoallergenic formula and calendula oil[newline]#1 DERMATOLOGIST RECOMMENDED: Formulated with gentle cleansers- hydrates and replenishes with 100% skin natural nutrients- leaving your skin softer than a regular shower gel can[newline]INDULGE IN MOISTURE RENEW BLEND: This moisturizing body wash includes Moisture Renew Blend—a combination of skin-natural moisturizers and plant-based moisturizers- so you’ll get Dove-soft skin[newline]THOUGHTFULLY MADE: This body wash is PETA-certified cruelty-free and made in 100% recycled plastic bottles- so you can feel good about switching from everyday shower soap to Dove body wash[newline]PLANT-BASED MOISTURIZER: With naturally derived cleansers and skin-natural nutrients- Dove’s moisturizing body cleanser is microbiome gentle- sulfate free and paraben free[newline]DOVE SELF-ESTEEM PROJECT: Beyond making body wash- we believe that beauty is a source of confidence. We will reach over 1/4 of a billion young people with self-esteem education by 2030.[newline]Product Number: 21364710_EA,https://assets.shop.loblaws.ca/products/21364710/b1/en/front/21364710_front_a01_@2.png,https://www.loblaws.ca/soothing-care-body-wash-for-sensitive-skin-with-ca/p/21364710_EA
Health & Beauty,OBUSFORME Customair Backrest With Adjustable Lumbar,5278,$109.99,,Our award winning backrest support- transforms ordinary chairs into ergonomically correct seating. Unlike ordinary "L"-shaped chairs- the "S" shape of the ObusForme Backrest Support molds your spine into a more anatomically correct position and helps to enhance overall posture by supporting proper spinal alignment.[newline]Product Number: SP123277,https://assets.sellers.loblaw.ca/products/all/1119/123277_1.jpg?size=274,https://www.loblaws.ca/obusforme-customair-backrest-with-adjustable-lumba/p/SP123277
Health & Beauty,Ultra Night with Wings- Extra Heavy,5128,$13.99,,Rest easy with up to 100% leak-free comfort from the completely reinvented Always* Ultra overnight pads. Reinvented from the inside out- the pads feature advanced 3X Protection System to give you a worry-free night’s sleep- while RapidDRY works to wick away gushes in seconds and absorbs two times faster than the leading store brand. Plus- the pads’ LeakGUARD core locks in leaks for long-lasting protection- while OdorLOCK neutralizes odors to help you feel fresh and clean throughout the night. Always Ultra Extra Heavy Overnight Size 5 Pads Unscented with Wings feature a 2x larger back**- so you’re protected no matter how you sleep. Sleep tight with Always Ultra Thin Pads.*vs. previous Always Ultra **vs. Always Ultra Thin Regular[newline]Product Number: 21093604_EA,https://assets.shop.loblaws.ca/products/21093604/b1/en/front/21093604_front_a01_@2.png,https://www.loblaws.ca/ultra-night-with-wings-extra-heavy/p/21093604_EA
Health & Beauty,Itch Stick,5353,$8.49,,This item is only available for pickup during Pharmacy hours.[newline]Product Number: 20312982001_EA,https://assets.shop.loblaws.ca/products/20312982001/b1/en/front/20312982001_front_a01_@2.png,https://www.loblaws.ca/itch-stick/p/20312982001_EA
Health & Beauty,Vibration Massage Chair Seat Cushion with Infrared Heating for Car Home Use,5203,$69.99,,Massage cushion provides soothing gentle massage for back- thighs to help relieve stress- tension and muscle tension[newline]Features 9 preset massage modes- and can also target specific zones[newline]Features 9 adjustable speeds to suit your needs[newline]You can use this massage cushion in either a vehicle or plug it into a wall socket at home[newline]Fits most car- truck- and SUV seats[newline][newline]Package Contents[newline][newline]1 x Massage Cushion[newline]1 x A/C Plug[newline]1 x D/C Plug[newline]1 x User Manual[newline]Product Number: SP175599,https://assets.sellers.loblaw.ca/products/all/1242/175599_2575364087_1.jpg?size=274,https://www.loblaws.ca/vibration-massage-chair-seat-cushion-with-infrared/p/SP175599
Health & Beauty,Thin Elastics Pastel Pack of 28,5279,$6.79,$8.99,Product Number: 21277416_EA,https://assets.shop.loblaws.ca/products/21277416/b1/en/front/21277416_front_a01_@2.png,https://www.loblaws.ca/thin-elastics-pastel-pack-of-28/p/21277416_EA
Health & Beauty,Nail Polish- Gadget-Free,5354,$7.98,,Product Number: 20378843101_EA,https://assets.shop.loblaws.ca/products/20378843101/b1/en/front/20378843101_front_a01_@2.png,https://www.loblaws.ca/nail-polish-gadget-free/p/20378843101_EA
Health & Beauty,Super All-in-1 Beauty Balm Powder- Light Medium,5129,$18.98,,Product Number: 20646783001_EA,https://assets.shop.loblaws.ca/products/20646783001/b1/en/front/20646783001_front_a01_@2.png,https://www.loblaws.ca/super-all-in-1-beauty-balm-powder-light-medium/p/20646783001_EA
Health & Beauty,3HD Whitening Kit 1 HR Express,5204,$72.99,,Crest 3D White Whitestrips 1Hour Express 7CT[newline]Product Number: 21163844_EA,https://assets.shop.loblaws.ca/products/21163844/b1/en/front/21163844_front_a01_@2.png,https://www.loblaws.ca/3hd-whitening-kit-1-hr-express/p/21163844_EA
Health & Beauty,Sport Tampons- Unscented- Regular- 36 count,5280,$8.19,,• Contoured Applicator - Contoured tip and No-Slip Grip design for precise placement to prevent leaks[newline]• Anti-Leak Backup Layer - Unique second backup layer for defense against leaks[newline]• Custom Fit Design - Expands all around with every move you make for incredible comfort[newline]• 360 Degree protection designed to expand and conform to your body with every move to create a protective leakage barrier[newline]• Playtex Sport tampons offer Sport Level Protection[newline]Product Number: 21095828_EA,https://assets.shop.loblaws.ca/products/21095828/b1/en/front/21095828_front_a01_@2.png,https://www.loblaws.ca/sport-tampons-unscented-regular-36-count/p/21095828_EA
Health & Beauty,And Shoulders Green Apple 2-In-1 Anti-Dandruff Shampoo + Conditioner,5355,$9.99,,Product Number: 20808144_EA,https://assets.shop.loblaws.ca/products/20808144/b1/en/front/20808144_front_a01_@2.png,https://www.loblaws.ca/and-shoulders-green-apple-2-in-1-anti-dandruff-sha/p/20808144_EA
Health & Beauty,EDEN Satin Beauty Sleep Mask,5205,$45.00,,Finally an eye mask with satin that attaches gently behind the ears without messing up your hair.[newline][newline]The EDEN beauty sleep mask fits snugly behind the ears and adjusts to hold in place without creating pressure on the head- eyelashes and hair. Had to think of it![newline][newline]Softness: Made of satin (eye side) and a blend of polyester and elastane (front)- it evacuates moisture while keeping cool. The sleep mask is soft and settles on the eyes while allowing them to breathe. Pink satin for the Tokyo Collection and grey satin for the other collections.[newline]Adjustable: equipped with thin grey elastics that encircle the ears. The elastics have small transparent silicone adjusters that allow you to define the desired tension and adapt your comfort while preserving your lashes.[newline]Effective: Its thickness has been calibrated to effectively filter the passage of light- while being very lightweight on the face. It is therefore practical both at night and during the day![newline]Comfortable: It stays in place and doesn't mess up your hair when you use it between appointments! It fits easily over your lashes and night creams will stay on your skin.[newline]Unisex: It is suitable for small and large heads and is appreciated by both men and women.[newline]Included: EDEN sleep eye mask and matching storage pouch.[newline]Washable: Machine wash- dry flat.[newline]Made in Canada[newline]Dimensions of the EDEN eye mask and pouch[newline]Night mask: 4.75 x 7.75 po / 12 x 19.7 cm[newline]Pouch: 4 x 6.5 po / 10 x 16.5 cm[newline]Weight of the EDEN eye mask and pouch[newline]Night mask: 0.5 oz / 14 g[newline]Night mask and pouch: 0.9 oz / 25- 5 g[newline]Maintenance of the EDEN eye mask[newline]Wash the mask on gentle cycle- max 40°c.[newline]Use a mild soap.[newline]DO NOT use bleach.[newline]Dry flat.[newline]Product Number: SP197841,https://assets.sellers.loblaw.ca/products/all/1300/197841_1.jpg?size=274,https://www.loblaws.ca/eden-satin-beauty-sleep-mask/p/SP197841
Health & Beauty,DUDE Post-Shower Deodorizing Body Powder For Men 4oz - Fragrance Free (Pack of 3),5130,$48.82,,Long Lasting Stank Protection: It's time your boys got their own natural deodorant and talc-free men's body powder. Use this sweet DUDE Powder daily after a shower to keep the ball pit smelling clean and fresh. It's all day freshness for your boys[newline]Soothes and Protects: As soon as you apply DUDE Powder do your DUDE regions- you'll feel the natural- game-changing difference. That means it's working hard to keep your 3rd pit- happy and stank-free for your whole grimy- sweaty- DUDE day[newline]Made In the USA: DUDE Powder is made in the good ol' US of A from natural ingredients like corn starch- aloe- vitamin-e and chamomile. No talc- aluminum- parabens or other nasty ingredients. Just pure- natural DUDE stank protection[newline]See The Light: One day- in their Chicago apartment- the DUDES started using baby wipes instead of toilet paper and immediately saw the light. We decided to make our first product- flushable single travel packets of Dude Wipes. Butt we didn't stop there[newline]Dude Products: Welcome to the fresh life. We make self-care products for DUDES that get the job done- from our original flushable DUDE Wipes to face and shower wipes- deodorant body powders and body sprays[newline]Product Number: SP160290,https://assets.sellers.loblaw.ca/products/all/1127/160290_1.jpg?size=274,https://www.loblaws.ca/dude-post-shower-deodorizing-body-powder-for-men-4/p/SP160290
Health & Beauty,Nourish & Moisture + Coconut Milk Conditioner,5281,$10.49,,Product Number: 21085538_EA,https://assets.shop.loblaws.ca/products/21085538/b1/en/front/21085538_front_a01_@2.png,https://www.loblaws.ca/nourish-moisture-coconut-milk-conditioner/p/21085538_EA
Health & Beauty,Red Collection Invisible Spray- Captain,5356,$5.99,,Old Spice Red Collection Invisible Spray Captain 132mL[newline]Product Number: 21077766_EA,https://assets.shop.loblaws.ca/products/21077766/b1/en/front/21077766_front_a01_@2.png,https://www.loblaws.ca/red-collection-invisible-spray-captain/p/21077766_EA
Health & Beauty,Outlast All-Day Lipcolor 559 Plum Berry,5206,$10.98,,CG Outlast Lipcolor Plum Berry[newline]Product Number: 20828500010_EA,https://assets.shop.loblaws.ca/products/20828500010/b1/en/front/20828500010_front_a01_@2.png,https://www.loblaws.ca/outlast-all-day-lipcolor-559-plum-berry/p/20828500010_EA
Health & Beauty,SundownNaturals Saw Palmetto 450 mg 120 Capsules,5131,$15.99,,Product Number: 21086057_EA,https://assets.shop.loblaws.ca/products/21086057/b1/en/front/21086057_front_a01_@2.png,https://www.loblaws.ca/sundownnaturals-saw-palmetto-450-mg-120-capsules/p/21086057_EA
